username,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating
landala,17916,2063,3199,2288,693,2165,1,1603,96,1709,1,1256
masamuno,3106,1392,280,1355,16,1358,0,1500,41,1427,212,1413
hyppokrat,2253,1777,3079,2120,394,2291,0,1500,102,1517,0,0
ckassios,1313,1978,959,1826,416,2190,59,1726,12,1380,68,1611
tonybrouillard,4356,2043,9116,2224,312,2227,0,1500,59,1944,37,1738
gadziev_grigoriy,124,1395,1172,1555,2485,1570,316,1681,14,1070,67,1301
grandmartin,3012,1815,1959,1914,512,1958,9,1693,9,1639,114,1613
dannycaves,1019,1868,4489,1982,443,1916,74,1970,75,1662,4,1441
biolo,674,1950,1262,2084,57,2070,23,2181,0,0,353,1982
michail1967,4090,1962,4869,2269,200,2335,29,2101,146,1759,0,0
dapr,7408,2104,664,2402,43,2259,9,1938,21,1769,115,1705
shaxinja,1027,1710,1161,2127,315,2164,61,1934,962,1671,0,0
fso,7443,2293,1318,2335,26,2185,0,1500,226,1914,0,0
xm9000,1523,1510,3021,1514,159,1316,40,1396,245,1507,121,1410
aldrov,5267,1835,2026,2003,211,2135,16,2034,17,1561,146,1525
legend_ramen,1092,2227,809,2161,109,2070,54,1999,30,1846,71,1684
danilober,4182,1603,17492,1908,6268,1914,114,1808,4,1228,142,1550
aldo_swimmer,68,1001,314,1378,347,1286,49,1377,8,1223,75,1298
master-chief2003,709,2302,2467,2333,12,1978,0,1500,11,1667,78,1938
ccu_chess7,2462,2262,3615,2265,200,2405,52,2233,131,1918,12,1936
skulas,20521,2473,4940,2447,47,2455,0,1500,151,2251,181,2084
bjorn2008,59,1055,635,1389,607,1569,16,1564,2,1215,59,1252
shymaa2727,6,1065,148,1119,675,1201,112,1274,1,1479,404,1210
raymartgallo_pavia,850,1909,1663,2030,53,1529,13,1590,145,1642,31,1644
wraku89,2526,2463,428,2539,94,2017,15,1542,13,2067,208,1937
asenbelcheff,370,1868,1387,2005,2518,2079,150,1767,10,1490,62,1484
thierrybaudet,377,2498,1266,2576,19,2435,0,1500,64,2138,5,2038
profiterol,108,1524,4541,1718,3855,1807,290,1675,115,1521,196,1472
rostislaff,49,1244,222,1499,645,1619,2,1366,45,1285,63,1371
syazwansamus,354,1870,2726,1986,633,2041,4,2169,305,1616,10,1623
andresrueda,1059,1891,3522,1944,349,1958,11,1812,75,1690,28,1583
jaki01,181,2251,15896,2360,22,2253,0,1500,54,1935,0,0
midav1968,34,1801,1833,2073,42,2160,5,1570,60,1832,0,0
jabc,1586,2003,4658,2166,1066,2167,318,1953,39,1635,202,1785
chesscoule,4786,1791,1571,2246,28,2007,0,1500,109,1506,0,0
immacjoannah,32,1146,253,1466,27,990,9,1317,9,1333,165,1196
gersf11,949,1987,2330,2087,0,1500,0,1500,200,1776,0,0
go4schachmaty,1775,1703,3864,1880,134,2031,3,2180,166,1628,218,1701
drcarlisfan,5932,1898,5473,2031,17,1931,0,1500,5,1729,148,1639
wir,433,1978,4668,2064,326,2043,0,1500,5,1298,4102,2116
pierrot947,1661,1781,676,1759,183,1656,0,1500,4,1257,668,1690
slowhand80,638,2213,5329,2432,352,2273,3,2404,179,1875,70,1891
jsbs,9558,2031,3795,1952,1697,1894,2,1269,0,0,620,1635
vijay-balaji,232,1634,1574,1873,20,1733,3,1448,20,1318,84,1607
artian12,2322,2025,7321,2093,2885,2242,565,2066,106,1784,3,1407
chessskywalker,171,1507,557,1768,375,1938,24,1833,3,1847,114,1476
wadong2019,28619,2015,4607,2224,29,2234,0,1500,3994,1952,0,0
stayoutoftherz,1430,1939,16714,2001,271,2085,6,2096,659,1759,165,1593
rodrook,2495,1213,11533,1463,2178,1669,53,1551,374,1271,2,1573
viktormironoff,1,1453,2610,1936,8345,2105,311,1929,170,1576,677,1571
amosa1746,0,1500,1715,1657,1143,1810,0,1500,108,1564,0,0
ppastor,276,1190,1531,1458,326,1540,1,1601,12,1348,70,1354
joejan,395,2285,6089,2440,508,2331,116,2214,102,1917,14,1709
drak0nb,36,1709,394,1917,53,2025,0,1500,325,1778,127,1878
timocracy,33,1561,662,1888,241,2038,45,1964,0,0,84,1686
xenon_54,7077,2069,2987,2099,330,2149,239,1958,112,1755,269,1697
manan10960,242,1529,732,1801,538,2043,11,1700,101,1696,232,1729
myc123,5,2017,1222,2223,33,2172,5,2154,208,1902,0,0
hansschmidt,10039,2914,3121,2964,138,2717,0,1500,875,2592,0,0
christiannemesis23,3611,2183,988,2284,3,1733,0,1500,53,1887,0,0
caiboy-1983,1904,1758,2833,1827,194,1816,26,2096,253,1387,6,1353
aldenice,1666,1651,1303,1843,68,1977,12,1719,276,1585,0,0
al_kam_tamam,5158,2154,1506,2240,25,1922,1,2221,137,1786,56,1497
kobakid,266,2295,3872,2413,49,2238,0,1500,127,2005,0,0
lecheburra,47051,2172,5199,2146,27,2001,0,1500,95,1757,196,1730
mustakh,5,1199,2227,1601,94,1640,3,1827,3,1389,1204,1788
zoeluna,614,1853,1110,2036,2,1477,0,1500,254,1701,0,0
impr0v3r,5229,2693,2192,2571,209,2451,11,2052,121,2093,0,0
sastra,1167,1652,1190,1943,295,2010,0,1500,73,1545,0,0
naslund72,5488,1953,1105,2102,50,2122,0,1500,10635,1872,3,1512
mukhlis88,2946,2006,2050,2156,241,2113,23,1905,72,1648,0,0
ntnkj,9402,1721,3488,1980,714,2081,201,1928,81,1693,34,1606
sharkiecroc,14624,2660,2367,2593,90,2295,23,1987,13,1891,302,2091
player-forfan,13337,1818,1749,1993,118,1818,1,1818,1111,1716,0,0
marzvel,15634,2100,8656,2284,187,2212,40,2078,290,1870,0,0
swingvogt,3592,2229,413,2278,24,1971,0,1500,59,1885,44,1923
ycasas,1026,1728,5132,2109,134,2033,0,1500,60,1530,0,0
glandre,1432,1875,6373,2160,1597,2106,51,1843,61,1642,0,0
diegochess79,22011,2397,5136,2350,45,2355,0,1500,235,2010,1,1684
whattt,5725,1792,569,1868,19,1837,0,1500,3,1519,208,1694
drunk_oaf,348,1540,234,1729,219,1860,1,1332,355,1571,1,1668
reagge,5196,1586,322,1602,6,1537,0,1500,191,1469,524,1546
christianrueda,4290,1808,5669,2033,300,1937,45,1722,49,1463,143,1550
rahulchhabra,2260,1766,9829,1809,55,1725,0,1500,1,1417,63,1370
loopingmurdoch,29005,1337,587,1524,5,1114,1,1353,4,1345,67,1491
abr-ya,18120,2005,1201,2077,0,1500,0,1500,605,1894,17422,2118
miksingh,133,1802,1395,2039,73,2040,11,1901,51,1750,0,0
mohdhsn,2227,1384,1214,1751,72,1851,0,1500,242,1503,0,0
shasho,3087,1885,2848,2072,2744,2086,14,1680,430,1628,0,0
jmp71,0,1500,254,1808,158,1862,0,1500,86,1585,35,1669
leandro_miguel,2245,2121,2356,2111,0,1500,0,1500,122,1763,6,1529
superchacal,2155,2140,6277,2268,373,2233,9,2139,26,1639,1418,1956
samuelbuitrago,705,1241,648,1457,129,1420,11,1304,7,1210,69,1274
krxou,82,1753,560,1908,94,2031,25,2026,690,1747,211,1761
linesman39,10750,2227,6624,2305,304,2497,12,2036,67,1826,46,1653
rui-lopez,44,1327,651,1825,506,2191,115,2096,176,1656,3,1441
cesar1212,21460,2213,8981,2283,132,2240,2,1256,59,1905,22,1424
bear3236,767,1637,443,1865,1393,2039,57,1798,4,1326,136,1534
meliodas419,6985,2506,3125,2389,33,2181,0,1500,74,2006,3,1657
sebas100809,61,1261,255,1360,23,1162,12,1120,9,1340,176,1214
oshanamozart1,4532,2082,6595,1920,338,2089,41,1972,64,1650,0,0
mondiwa87,1485,1700,4185,1947,3,1649,1,1314,1,1662,81,1569
raveen-lk,25,1381,422,1450,96,1664,14,1822,0,0,80,1503
vincentdragon,16293,2320,1670,2302,156,2325,8,2000,179,1936,1293,1928
vociferous,49914,1955,2357,1974,0,1500,0,1500,3157,1804,139,1688
viitorlins061,6284,2203,4812,2020,540,2100,0,1500,219,1786,0,0
t_o_l-bi2006,1408,1924,1503,1931,294,1865,48,1736,34,1654,102,1678
s0what,6049,2119,1686,2216,172,2276,22,2122,45,1832,79,1751
goncalo13,75,1034,270,1226,64,1445,5,1481,1,1548,65,1435
dirtychesstricks,1032,2048,4431,2136,7492,2214,707,2025,19,1670,71,1560
venetianqueen,22,1446,82,1536,110,1292,27,1076,4,1139,69,1234
garciajosealexander,281,1634,5419,1829,43,2012,15,2011,95,1507,35,1420
petreius,204,1973,4836,1970,298,2063,17,2038,58,1630,24,1764
redhero7888,555,1880,1091,2078,726,2156,2,1376,145,1733,4,1673
centellajajaja,170,2149,1902,2325,160,2466,26,1959,118,1861,41,1922
darrafmobla41,7363,1360,5631,1748,167,1652,1,1699,209,1425,7,1616
capamatojav,40959,2196,4962,2151,357,2156,36,1979,1378,1932,3138,2078
micromegas1,675,1559,4922,1647,211,1536,31,1529,56,1448,3,1399
hieuphuc1234,703,1898,67,1670,8,1546,0,1500,3,1534,173,1812
carl103,1112,2056,10754,2254,0,1500,0,1500,1226,1819,9,1762
lavoisier_oliveira,2635,1963,3083,2109,375,2023,0,1500,45,1633,66,1683
alik0001,3425,2504,832,2399,14,2218,9,1970,58,2062,97,2004
beast2002,2634,1853,1013,1877,229,1954,39,1662,68,1545,174,1648
danihawkins,6,1160,518,1435,235,1527,9,1577,74,1667,8,1134
laurent09,184,1352,803,1475,617,1608,19,1660,3,1208,95,1513
tafl,3114,2202,11592,2341,577,2316,260,2203,121,1781,34945,2266
iamnotcrazy,5216,1530,2361,1531,79,1707,18,1483,12,1278,77,1416
skenplefteris,89,1392,582,1905,781,2019,149,2005,3,1451,79,1576
yaroslav_smirnov,12,1020,256,1048,190,1168,22,1348,7,1138,83,1084
sisifossi,28735,1956,6757,1905,58,1785,4,1720,31,1791,53,1650
beethoven2,359,1359,288,1435,454,1648,94,1571,32,1226,186,1579
farhan5,2060,1036,10199,1371,5599,1605,23,1648,60,1223,2,1663
kingskiller101,661,1652,3227,1877,334,1901,18,1830,68,1556,16,1331
dolynachess,18524,2435,13342,2619,428,2623,1,1646,29,1993,1504,2060
nelsonmeza,3495,2122,9244,2242,73,2246,0,1500,570,1964,226,1745
mena_fadel,23348,1951,11640,2104,1209,2053,8,1752,0,0,248,1872
aldairferreira,3418,1971,4305,2335,32,2038,3,1659,171,1723,101,1621
mrnadeemsheikh,8605,2136,5947,2196,219,2215,8,2099,65,1786,3,1581
quetahl,571,1757,17756,2014,1062,2048,209,1881,1612,1745,290,1749
ishtiaqpk,6842,1883,4426,2200,55,2053,0,1500,288,1804,0,0
chessist34,78,1674,2929,1842,1139,2015,13,1709,88,1784,0,0
sparsh21,7,1187,173,1344,50,1465,15,1429,5,1484,112,1230
kevbull,28218,2220,13589,2176,4592,2176,1368,2000,931,1819,126,1421
iosh,6076,2320,9678,2439,4793,2419,168,2170,60,1892,3,1533
rolsch,7800,2285,85,2241,11,2135,0,1500,270,1927,17,2002
madskillz,8315,2323,2117,2397,381,2268,9,2079,125,2163,427,2166
ozanilginkrc,331,1584,77,1478,1167,1704,390,1626,2,1413,63,1442
buttsahab99,19752,2030,14331,2243,395,2092,2,1724,24,1708,57,1615
pseudoquasi,1567,1680,9055,1820,847,1728,95,1649,7,1317,151,1418
sososoman,1261,2252,299,2187,7,1765,0,1500,63,2134,70,1924
shahid70,4850,2005,9662,2278,211,2299,4,2123,75,1653,0,0
morphy_the_great,1835,2241,2778,2422,15,2419,0,1500,97,1922,0,0
awdhna,1642,2217,7144,2213,222,2300,5,2153,125,1814,0,0
nadeemraja,2479,1948,3541,2300,0,1500,0,1500,67,1849,0,0
electricbat,26,916,279,830,78,938,12,1119,2,1249,560,1192
anduchess,8340,2366,4542,2401,357,2382,8,1767,1,1741,5954,2083
gilo,1157,1576,488,1760,95,1956,37,1846,46,1675,100,1554
chethanpratheek,504,1333,393,1282,141,1258,7,1490,6,1240,77,1397
wyoung913,6208,2247,1304,2110,70,1931,34,1863,14,1872,75,1882
peritezz,82,1006,68,1307,143,1644,42,1854,82,1448,0,0
ramim_1354,2218,1618,15489,1878,208,1814,53,1770,132,1501,11,1528
asherm,9038,1550,6423,1752,702,1903,21,1785,72,1525,0,0
vickitaly,93071,1966,29609,1987,546,1858,3,1790,56,1378,459,1704
lahmacun1500,268,1360,557,1232,458,1474,28,1699,35,1311,157,1346
keepcalmandplayon,8076,2537,4407,2479,2,1947,0,1500,95,1915,3,1802
leart,15021,1971,910,1898,506,1933,66,1899,29,1668,67,1711
eduardo_santelices,14948,2044,3619,2290,18,2146,0,1500,7528,2010,28,1534
panormitis2006,3133,2332,3279,2410,520,2426,146,2353,69,1966,103,1715
rent115,147,1274,550,1441,44,1685,2,1516,0,0,71,1516
torculus,6570,1203,1877,1554,2331,1708,701,1635,32,1534,60,1584
thoughtless2,9192,2101,6223,2143,2304,2267,251,2043,66,1535,139,1687
becked82,1921,1588,1357,1925,455,1818,0,1500,81,1728,0,0
giancarlorivera,83,981,1824,1183,225,1308,13,1426,2,1277,557,1422
mister2,1108,1921,249,1870,64,2009,1,1490,29,1753,168,1898
tryas,8491,1565,2914,1939,536,1970,41,1979,35,1430,52,1560
jimmyneutron95,21097,2123,7417,2257,474,2230,14,1809,57,1874,130,1819
miky25,389,1614,14891,1877,16,1793,6,1567,86,1490,1,1483
adil_90,5144,1780,2675,1984,99,2079,0,1500,94,1454,1,1337
xinvoker,3202,2201,3333,2211,316,2210,45,2047,19,1751,147,1777
sefanstien,9125,2254,7445,2245,618,2244,603,1853,109,1782,207,1867
savage70,438,2070,681,2107,174,1997,22,1875,3,1564,60,1625
kalhspera,7389,2141,1288,2162,6,1909,0,1500,51,1863,1,2200
asifma7tootf7zamy,1431,1816,639,1873,103,2076,32,2115,0,0,71,1583
chris-tian,0,1500,80,1457,174,1752,16,1768,52,1561,0,0
dr6comodo9dragon,1470,1733,1064,1556,87,1519,3,1449,10,1429,65,1400
irwinlg,5556,1575,5950,1757,262,1647,4,1545,518,1424,399,1461
agustinortega,186,1736,4155,2033,154,2072,13,2031,81,1751,0,0
retestone,728,1518,4387,1853,1154,1915,9,1881,69,1506,0,0
hakkabouter,606,2620,332,2545,0,1500,0,1500,0,0,179,2205
winstonsmithreturns,25232,1870,6753,2018,654,1952,439,1871,2648,1688,3356,1732
axel-f,5,1175,1268,2019,0,1500,0,1500,78,1612,221,1546
brooklyn2011,416,1566,464,1748,637,1896,56,1791,6,1680,419,1521
ilsar1987,18932,1903,11077,2004,5868,2007,462,1941,16,1837,131,1548
xiaoqixia,1274,2127,365,2123,130,2172,43,2049,0,0,65,1741
revekisious,391,1871,172,1982,16,2176,0,1500,0,0,62,1626
angeldq,443,1614,5773,1858,3034,1943,229,1875,56,1556,19,1357
donalto_runturambi,2484,2065,3124,2184,631,2373,0,1500,152,1788,17,1466
adinmoedak,7501,2141,12187,2163,14,2077,0,1500,240,1708,0,0
lucaseixasouza,2088,1507,3240,1770,187,1587,0,1500,1,1359,62,1484
drzeitnot,0,1500,5036,1738,311,1945,0,1500,936,1465,0,0
ia_reden_cruz,248,1596,148,1708,1,1748,0,1500,65,1407,0,0
dongordiz,4996,1959,4015,2007,153,1976,0,1500,116,1370,0,0
chilekwaii,5790,2265,13778,2289,72,2210,0,1500,128,1871,28,1666
keops57,406,1956,1751,2027,210,1831,1,1422,56,1555,0,0
wuff,23156,1941,3087,2080,73,2074,6,1903,27,1709,209,1812
liaqat321,3558,2115,6958,2407,510,2330,5,1734,405,1916,1,1477
zurita4,223,1192,1530,1515,496,1543,69,1542,0,0,190,1459
marchello10,278,1790,2559,1936,2493,2128,27,1977,66,1415,3,1219
briskwarlock,0,1500,933,1917,102,1982,0,1500,92,1548,0,0
mrsyth,354,1686,446,1878,342,1913,12,1925,51,1656,10,1653
hitman047,1071,1615,5444,1928,922,2056,37,1698,109,1674,169,1534
mar2200,8529,2198,2256,2220,638,2073,0,1500,236,1603,0,0
alexzammer,554,1196,2435,1502,879,1447,42,1399,9,1671,62,1588
bayrischerfuchs,3330,2248,3989,2339,30,2232,55,2081,18,1870,87,1722
morphy166,892,1528,2072,1860,414,1998,165,1804,59,1512,0,0
superlim88,3594,2118,855,2147,146,2176,6,2191,90,1562,2,1827
adeis,322,2028,3607,2199,1080,2299,26,2112,0,0,62,1798
ravi_kanth,61,1486,289,1585,61,1805,0,1500,0,0,90,1412
lynus_kho,2515,2440,1436,2316,126,2092,5,1941,11,1747,75,1738
titus1212,48,1590,7742,2054,42,1924,19,1864,338,1652,1,1547
h_mosleh,57,1831,2236,2064,1091,2189,197,2099,64,1666,0,0
jakedarmanin,2163,2417,4456,2406,46,2293,0,1500,85,1790,0,0
arnav_birla,10,1210,109,1250,51,1175,0,1500,0,0,66,1252
warxcc,7138,2150,2760,2260,1699,2273,340,2135,34,1931,202,1778
rtrt72,391,1756,1211,2026,24,1777,0,1500,83,1695,14,1567
lperez,21079,1822,22370,2080,20,1898,0,1500,51,1721,0,0
alinasofia,1144,1781,2130,1923,116,1840,0,1500,97,1606,6,1522
artush2007,1691,1996,1514,1957,69,1714,5,1729,57,1541,1,1662
fonoymaster,621,1775,982,1795,297,2012,7,2062,8,1663,52,1487
weismonsters,3486,1786,4960,2036,1848,2051,1145,1940,413,1694,142,1817
abresha,14539,1948,2999,2028,445,2140,0,1500,172,1595,0,0
danila_n4k,1421,2163,3566,2300,0,1500,1,1703,14,1941,83,1836
lcmorningstar12209,5317,2414,825,2415,88,2221,0,1500,58,1895,0,0
cious2423,1561,2123,1850,2217,99,2185,21,2151,84,1635,0,0
jonmagal,17063,2261,8450,2346,135,2207,2,1720,700,1990,26,1694
josiur,1532,2361,11555,2440,33,2212,0,1500,1815,2092,547,1970
klamar74,6371,2278,5404,2366,3,1397,6,1440,18,1818,61,1937
jerome_baggao09,4045,2254,532,2279,13,2291,3,1065,51,1895,0,0
rubencueva1,1749,1637,1006,1844,98,1697,3,1452,24,1645,170,1993
thorgamma_base,4,1321,7819,1487,996,1745,7,1529,231,1428,329,1412
yeti01,123,1185,491,1503,2169,1672,0,1500,65,1327,3,1292
sachaamellow,929,1957,1586,2188,265,1945,9,1968,1,1662,116,1788
probit73,45,1296,1979,1557,773,1609,1,1637,0,0,152,1516
medicamento,1156,1731,9647,1934,299,1925,5,1755,7,1338,566,1643
theaccelerateddragon,663,2145,465,2035,21,2019,87,2005,82,1650,0,0
ls81,74,1790,6991,1978,44,1931,1,1707,1,1639,726,1699
cromega,230,1783,152,1623,27,1758,0,1500,52,1728,4912,2172
diegofernandez,107,1022,36,967,116,1338,17,989,5,1069,65,1030
alihammoudi1971,404,2009,4166,2276,138,2268,0,1500,41,1792,55,1652
floress26,1101,2372,6932,2345,4,1817,0,1500,111,1761,5,1797
monkeyzk,2002,1925,7913,1880,94,1499,2,1521,57,1636,0,0
kera_sakti,561,2089,231,2219,34,2015,18,2088,53,1834,0,0
kubixpl,3477,2395,1157,2114,93,2267,12,1767,62,1885,20,1424
rellikrahs19,2500,2279,714,2134,6,2162,0,1500,0,0,1042,1938
angelo70,65,1810,854,2128,13,2053,0,1500,520,1915,0,0
reymarron1,7884,1896,3485,1978,1265,2146,175,1813,111,1513,18,1301
tigrefantasmal35,3517,2500,2594,2566,10,2329,10,2245,60,2113,1,1482
nisn,2601,1460,2051,1764,185,1814,223,1900,27,1566,76,1498
javedqureshi,2187,1479,4628,1844,1008,2121,5,1766,55,1504,0,0
tjvini,395,1245,1693,1577,481,1667,70,1556,13,1434,54,1392
artk5,0,1500,236,1939,93,2077,17,2131,194,1706,0,0
ilidiomartins,693,1502,3419,1728,2396,1896,22,1676,20,1546,83,1460
sopyan105,3145,2191,6384,2205,39,1999,0,1500,820,1919,0,0
chesscool23022011,354,1709,1151,1784,256,1923,2,1820,28,1451,95,1555
gaver,1471,1954,1648,2051,99,1931,3,1322,14,1612,213,1561
yosah,474,1841,1888,2080,420,2196,175,2073,1049,1860,518,1906
ddasko,449,1257,316,1165,124,1329,20,1440,37,1139,59,1253
elronnd,1205,1620,1828,1906,2409,1951,160,1986,15,1599,222,1536
adithya_r,222,1528,502,1766,18,1769,0,1500,20,1424,817,1705
creator54,579,1913,4252,1988,2181,1847,14,1876,27,1737,224,1635
pohyi,42710,2481,9593,2349,1233,2233,78,1997,97,1853,13,1695
janowsky,16152,2323,3563,2428,0,1500,0,1500,371,1935,0,0
nicaneur,2220,1280,743,1492,422,1913,128,2004,6,1458,60,1682
h3tm4n,917,2198,1613,2358,60,2112,0,1500,26,2009,518,1875
budziolek96,5969,2311,2879,2322,29,2115,0,1500,50,1848,93,1840
tomi999,5284,1994,383,2013,7,2211,0,1500,276,1789,615,1844
safikiet,1908,2284,3916,2395,1768,2605,36,2273,41,2050,104,2161
kvngmicky,31075,2341,20260,2361,806,2305,110,2105,53,1747,35,1587
curvyhat,1173,1645,682,1956,182,2196,7,1576,1,1464,130,1709
liupeng,45812,2077,460,2126,20,1928,0,1500,670,1809,0,0
desenterrador,26443,2387,4010,2315,9,2190,1,1129,79,1808,0,0
jederr,532,1824,3217,1995,2449,1972,12,1801,18,1395,51,1509
bestteacher,1369,1755,19661,2023,2917,2095,334,1887,157,1609,0,0
caballomarino,2565,2549,4082,2408,134,2397,0,1500,13,2086,81,1926
canalito,4231,2159,16845,2365,113,2119,0,1500,106,1853,15,1937
grimmer,7645,2108,3599,2346,769,2320,17,2043,200,1858,50,1689
pazconstansa,1239,1902,7197,2072,617,2133,32,1946,125,1656,0,0
tksatlcjc,55,1153,163,1271,226,1555,8,1472,3,1238,96,1406
jano707,5177,2048,12433,2051,57,2071,1,1760,307,1746,0,0
aditya_farhan18,1127,2360,2789,2369,66,2235,0,1500,105,1954,3,1692
walid_shebani,1098,2070,419,1990,36,1928,0,1500,0,0,54,1793
tozzy,17773,1930,8438,2092,44,2012,0,1500,6,1527,113,1760
geawge,3615,1843,1199,2022,297,2110,70,1987,75,1712,0,0
wboudreau,949,1789,1543,1877,1024,1917,6,1787,0,0,294,1804
tolis_ptolemaios,522,1830,588,1783,181,1760,8,1444,1,1460,136,1747
jaques,1097,2304,5388,2376,4,1849,2,2244,29,1974,774,2147
mehmoodnasar,1409,1678,6519,1990,2473,1921,33,1689,73,1501,4,1111
mc2chess,67979,1842,660,1902,19,1951,2,1489,276,1543,10,1690
schachebbe,1218,1820,8643,2021,0,1500,1,1684,106,1668,0,0
mehranminehzadeh,1778,1577,2820,1760,462,1762,347,1892,32,1316,65,1533
nim1006,6864,2307,4558,2204,351,2107,56,1963,13,1450,263,1735
insertoctopus,1330,2229,6639,2269,366,2211,0,1500,192,1916,320,1954
kamwbms25,598,1344,389,1027,35,1227,0,1500,2,1288,61,1228
bbsd1,20061,1945,3735,1874,5,2112,18,1678,365,1692,0,0
januar07,264,1803,1223,2207,758,2216,221,1989,121,1805,0,0
damko,738,1699,1337,1939,869,2102,49,1737,16,1595,75,1667
kha_alabsi,3428,1851,1205,1987,51,2236,1,1232,1291,1732,164,1787
sha6rath,2957,2500,5900,2429,125,2420,13,2238,0,0,1184,2247
pusan,1450,1824,38,1777,5,1769,0,1500,0,0,52,1726
o-estrategista,66,2056,173,2059,0,1500,0,1500,95,1808,0,0
kimalloc--0,460,1721,502,1905,129,2004,16,1808,2,1324,769,1881
insanechessbrazil,1667,2102,3496,2333,39,2206,0,1500,485,1879,0,0
techknight,4072,2325,1710,1939,148,1838,3,1606,1,1626,2640,1899
rupeslc,1231,2113,5792,2206,247,2195,15,1872,32,1513,429,1825
philip1234,20148,1872,19717,1955,83,1780,11,1772,18,1658,144,1538
patrick_m,6250,1818,860,2065,15,1737,0,1500,0,0,79,1864
nggyu_089,95,1965,2789,2220,25,2122,0,1500,6,1942,114,1825
dilikkz,1087,1119,2705,1233,148,1264,15,1259,4,1517,82,1388
smali,1918,2029,4928,2264,488,2291,36,2089,115,1783,0,0
hardman80,7,1587,13807,2088,180,2183,0,1500,0,0,58,1604
p79g,17157,2301,3237,2218,159,2279,24,2075,910,1945,331,1802
rothpa,11,1162,351,1500,247,1411,9,1251,20,1464,64,1540
sex_and_chess,5807,2543,10943,2606,0,1500,0,1500,381,2200,0,0
mtjab,4124,2114,13679,2305,186,2423,0,1500,104,1833,0,0
schwup,124,1111,72,1461,681,1548,152,1535,158,1337,17,1260
re-start,155,1559,680,1803,1379,1927,40,1877,104,1655,223,1516
tim1234567891011,875,1719,2778,1938,117,1943,26,1798,32,1600,60,1549
nesubamu,349,2143,1642,2219,185,2281,101,2189,570,1852,117,1959
marsel_7294,744,2023,2811,2013,241,2092,5,1945,217,1729,37,1617
denoosedaniel,14302,2120,2457,2240,79,2190,5,2093,99,1820,0,0
montzer,314,1991,3795,2271,281,2515,0,1500,23,1746,172,1870
huevon,31046,2269,6596,2314,700,2222,380,1982,545,1892,0,0
spandanmehul,94,1932,626,2086,264,2143,1,1857,6,1620,53,1553
thesolitaryking,16650,2209,3415,2254,4,2239,1,1327,133,1788,21,1794
xtragne,3971,1495,8444,1731,6,1724,33,1716,80,1447,22,1523
juan121,6690,2073,8991,2286,6,2037,0,1500,14,1563,197,1877
jerrym,430,1584,623,1728,121,1828,1,1682,1,1361,59,1341
bintuluhawks0906,779,2046,3022,2136,301,2164,30,2010,157,1705,21,1653
pilotsolapeters,26855,2050,3053,1975,46,1813,0,1500,98,1642,2,1281
ghorbato,15419,2003,20118,2160,276,2053,193,2025,83,1764,285,1565
davidengelberts,5078,2006,4701,1938,1067,2100,579,1938,8,1546,452,1787
mcnulty,71,2303,3952,2424,498,2408,0,1500,509,1884,0,0
raowl,38268,1881,1728,1905,217,1902,3,1914,147,1579,0,0
makehelltal,1031,2014,509,1911,144,1864,76,1942,111,1787,74,1588
