bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,chess960games,chess960rating,crazyhouserd,crazyhouserating
0,0,0,0,1140,894,3,646,76,639
0,0,18,653,771,876,31,698,78,750
0,0,64,475,625,816,13,643,78,619
1,1148,14,972,297,1086,48,783,89,1044
0,0,7,461,235,761,37,664,85,907
2,354,8,827,802,839,9,516,70,681
0,0,0,0,0,0,12,1667,350,0
3119,2121,2697,1943,1891,2015,88,1623,77,1476
33,1171,1087,1720,12,1544,29,1396,350,0
3134,836,8233,983,2258,1081,1319,1145,350,0
1224,1107,3641,1357,47,1452,298,1435,350,0
38,750,122,896,912,1066,30,895,88,1029
401,973,1167,1414,7589,1638,28,1071,92,1056
125,628,324,915,807,1345,53,943,87,847
0,0,65,450,184,566,27,392,103,557
358,2304,7920,2400,210,2336,21,2015,350,0
28,595,30,705,175,1166,12,1103,350,0
1680,1088,395,970,838,1003,86,946,350,0
164,1018,1353,1204,1442,1345,13,1124,350,0
14639,667,6429,823,134,1091,725,1104,350,0
2425,1607,1017,1657,43,1590,41,1604,350,0
17,697,199,1216,53,1507,31,1377,78,1242
227,2163,262,1939,0,0,130,1952,350,0
10,1345,3190,1671,624,1626,122,1547,41,1388
368,1216,327,1169,195,1290,109,1365,350,0
9534,1248,2406,1351,18,1359,302,1264,350,0
32865,1505,26843,1514,213,1639,7,1623,350,0
3142,1107,1528,1321,832,1563,91,1338,139,851
79,558,110,783,133,994,22,1037,350,0
1535,1357,1533,1413,92,1530,9,1501,350,0
919,2154,4599,2095,35,2020,24,1826,350,0
55,601,51,965,21,1363,10,1204,350,0
1257,315,1531,740,815,979,277,926,109,613
12,1007,31,877,24,1063,6,1520,350,0
197,555,522,554,1344,695,67,859,350,0
5,1462,85,1649,0,0,59,1646,350,0
72,761,4896,1246,1081,1113,14,1125,350,0
14514,1279,1756,1318,449,1207,415,1457,350,0
142,1242,2695,1423,1551,1556,28,1396,127,1235
27,804,4185,836,1336,1298,83,1203,350,0
3091,1712,2948,1976,143,1828,1433,1805,63,2031
665,1653,7641,1684,41,1881,29,1681,350,0
2,904,3294,1040,34,1222,9,1387,350,0
1616,1288,1168,1656,3,1785,150,1477,57,1382
21,2013,222,2388,73,2257,13,2393,350,0
34,1768,17538,1916,326,1946,12,1841,247,1728
1120,1901,5171,1798,220,1814,16,1599,350,0
107,1198,13779,1564,2388,1784,12,1416,350,0
6,886,6097,1507,13,1286,9,1334,350,0
58,437,1077,679,166,839,14,967,233,257
4856,2187,1320,2199,448,2317,43,1917,63,1461
2513,1509,281,1541,43,1489,10,1430,350,0
9037,808,839,1037,0,0,2,1178,350,0
2598,941,1308,883,105,1020,8,885,350,0
10,600,20,710,93,812,10,772,350,0
5906,835,3879,1095,405,1408,10,1232,350,0
3197,1351,1043,1254,647,1626,24,1195,184,1120
1,1200,4,731,61,805,7,730,350,0
180,189,8,405,450,360,1,628,350,0
1325,1404,2625,1333,110,1147,3,480,350,0
146,405,765,728,802,934,3,462,296,505
0,0,238,1654,11,1460,69,1660,120,1466
969,1178,4746,1306,0,0,959,1335,44,1303
333,1727,4055,2019,20,1791,22,1470,269,1511
51,1160,314,1405,468,1573,32,1539,58,1272
3916,1044,134,961,1343,1168,21,1185,119,1247
3623,1135,5800,1179,121,1393,1523,1392,350,0
824,1353,5251,1395,237,1538,36,1532,350,0
93,765,1771,1071,1818,1203,9,1023,350,0
100,2210,38,2759,0,0,9,2792,350,0
14075,1996,10284,2000,20,2076,367,1874,350,0
658,1308,1421,1448,100,1590,65,1401,350,0
1290,983,845,893,35,853,10,1241,350,0
661,1271,447,1202,17,1247,20,1343,96,1255
550,1494,977,1553,182,1364,16,1538,350,0
52,1113,1892,1144,100,808,709,1293,350,0
656,806,50,634,256,968,14,1190,158,779
307,1689,1662,2031,5,1954,9,1861,350,0
1950,817,1439,988,362,1137,159,1083,350,0
391,419,735,932,459,1477,63,1229,125,757
53,323,25,384,92,509,10,933,350,0
0,0,40,1000,0,0,148,1377,350,0
1181,1613,1618,1635,1435,1787,15,1561,207,1128
115,1539,190,1622,17,1269,48,1646,98,1416
57,1135,7,1349,7,1277,14,1262,350,0
407,1012,27935,1062,7,844,34,1366,350,0
3346,1807,5295,1907,1243,1764,53,1132,221,964
16825,1091,5844,915,247,937,22,1185,350,0
777,1577,4523,1716,42,1758,7,1919,350,0
672,1977,1339,2025,131,2146,127,1782,176,1505
535,2049,579,2123,113,2018,126,1924,350,0
20,1553,1912,1810,80,1788,19,1828,350,0
457,1696,802,1776,49,1671,31,1511,350,0
3,824,606,718,910,1143,4,996,350,0
188,1700,1309,1870,19,1900,25,1705,350,0
27,797,1643,942,1279,1112,8,790,256,672
2676,1276,1249,1208,517,998,9,955,350,0
1551,1468,986,1560,15,1259,21,1331,350,0
16,607,1212,850,543,1092,13,1220,350,0
584,1027,511,1044,1,651,55,1199,350,0
604,1387,465,1527,514,1611,20,1113,350,0
1477,1862,218,1834,2,1106,334,1878,350,0
97,559,13,471,513,907,14,868,286,382
4927,1086,4077,1299,861,1582,478,1354,350,0
6245,2577,2215,3000,107,2543,108,2557,227,2187
99461,1441,15484,1607,183,1752,57,1626,350,0
10767,2617,6202,2442,620,2142,70,2011,129,1865
136,2009,36528,2303,412,2186,17,2062,222,1735
70,1829,1155,1657,99,1784,25,1429,350,0
2129,1228,4364,1480,298,1826,82,1394,190,1250
18,909,1256,941,608,1228,28,1322,350,0
1236,1582,3331,1768,96,1552,58,1602,42,1813
123,504,977,357,133,788,43,777,350,0
967,1804,1749,1616,200,1497,4,1488,350,0
17263,1245,1719,715,1163,750,40,872,267,801
613,543,1745,799,186,1088,40,851,350,0
20730,1402,5073,1173,1368,1395,49,1264,153,893
18,1511,1751,1655,77,1645,15,1702,350,0
0,0,303,1417,0,0,11,1494,350,0
110,1474,26116,1610,9,1315,32,1510,350,0
167,1427,664,1443,51,1522,11,1441,350,0
4497,2101,6444,2101,508,1942,104,1730,350,0
42,1173,465,1233,19,1232,5,1146,93,1162
84,713,584,804,161,937,10,562,350,0
87922,1305,31547,1550,63,1683,18458,1398,350,0
339,1735,7492,1997,26,1589,24,1598,350,0
778,1398,8698,1287,148,1296,263,1362,350,0
3,620,1364,1804,163,1866,465,1589,350,0
294,886,738,994,237,1207,69,1244,350,0
26,521,621,736,456,928,12,874,350,0
429,1189,2980,1269,955,985,12,1243,350,0
648,1129,753,1194,346,1386,42,1408,350,0
12,642,9,635,342,1117,19,949,350,0
3328,1873,6051,1921,1,1272,9,1966,181,1522
27815,902,10711,1188,424,1451,1562,1114,350,0
537,1353,294,1255,168,1353,26,1312,95,1113
61,726,1489,923,860,1210,12,861,136,676
1349,1178,13120,1345,15,1235,243,1354,350,0
18,1197,697,1426,1,1072,66,1305,350,0
688,514,3337,674,2080,964,784,955,350,0
4298,1260,5579,1293,9,1444,8,1546,111,1065
123,1773,181,2007,1,965,34,1881,350,0
176,1368,792,1300,17,1486,55,1357,60,1420
4,1106,15,918,725,1646,15,1288,350,0
272,1315,14973,1622,81,1305,86,1441,350,0
7531,1677,2052,1377,18,1309,17,1507,350,0
2792,1540,2527,1546,519,1454,245,1538,26,1757
5336,1597,650,1134,156,1169,126,1145,58,1193
1712,1655,2051,1733,832,1729,94,1338,81,1549
10,641,8,709,22,727,3,677,311,427
5101,2186,4861,2006,127,1967,80,1830,109,1707
1815,1484,623,1731,6,1670,27,1664,350,0
69,957,3766,941,256,1013,851,1246,350,0
94,842,608,994,858,1302,25,1246,350,0
47,793,147,711,174,1240,14,1045,350,0
16,1017,193,698,266,1078,79,870,259,545
10,1485,5,958,6,1559,17,1379,337,1219
1,550,326,1109,2,1167,8,1354,350,0
40,1388,14,1125,15,987,5,1652,350,0
1,1566,593,1992,0,0,40,1612,350,0
1365,1978,2837,2308,191,2214,1269,1996,350,0
953,748,375,820,770,880,20,1083,109,679
59,1819,591,2012,42,1554,55,1700,350,0
596,1653,1327,2012,0,0,293,1759,115,1557
266,465,559,600,1165,711,61,484,137,229
1,1306,4453,2348,2,1489,265,2042,350,0
25459,2283,3369,2234,0,0,3345,1942,100,1625
905,1523,1633,1633,197,1668,17,1712,46,1295
23,811,213,1327,467,1561,14,1390,350,0
385,1200,4857,1280,667,1379,241,1483,350,0
280,1710,349,1600,700,1623,11,1581,117,1339
859,829,1478,831,197,888,24,887,142,870
1533,1003,383,1064,827,1380,5,1065,239,1090
1245,1117,2670,1433,893,1269,140,1060,63,1344
691,1466,7228,1305,70,1430,11,1472,350,0
19,724,279,883,344,932,20,1032,350,0
15,727,1471,1221,95,1474,26,1305,350,0
1177,1321,1268,1161,468,1229,51,1079,80,1002
322,1530,3489,1583,517,1869,15,1413,350,0
27870,1939,5966,1848,370,1983,107,1780,350,0
22,846,7443,1399,880,1199,14,1285,350,0
131,705,1587,869,27,945,85,1197,350,0
74,1988,104,2040,0,0,13,1811,350,0
1781,2015,1160,2118,153,2120,25,2074,350,0
1256,1811,18620,2016,1,1171,64,1618,350,0
1175,1186,1128,1496,193,1734,3,1654,350,0
178,884,62,936,38,1080,2,842,194,754
774,1111,665,1264,226,1195,78,1329,57,1225
787,1069,592,962,391,1022,13,823,145,1090
314,1659,325,1804,160,1700,338,1740,350,0
64,1138,2608,1426,23,1141,27,1288,350,0
4,326,70,951,1302,1265,13,1125,350,0
44,387,4,448,112,519,16,979,350,0
5808,990,2044,983,0,0,19,1108,350,0
11229,1476,2466,1431,254,1463,144,1476,350,0
478,819,287,947,70,934,131,1199,47,1067
105,809,79,898,103,917,67,1008,350,0
4612,780,1633,955,627,1140,122,1123,350,0
11213,1264,2036,1210,26,1332,14,1532,350,0
29,1069,546,1175,574,1240,286,1390,55,1100
1,1112,3066,1165,1581,1458,13,1167,350,0
325,1325,2125,1542,15,1467,11,1862,350,0
2977,1540,1311,1662,0,0,53,1770,350,0
2596,1414,5645,1406,43,1302,340,1380,350,0
3,571,1042,693,101,801,30,938,350,0
0,0,34,1667,174,1564,13,1462,350,0
39,751,490,1168,75,1171,14,1364,350,0
21632,1348,18854,1614,10,1627,37,1531,350,0
2211,804,5696,817,102,855,234,1095,350,0
1883,1055,685,1161,50,1320,89,1178,350,0
2794,1330,19468,1627,0,0,172,1627,350,0
97,703,32,659,613,816,30,788,132,816
478,944,1121,1197,178,1447,221,1276,350,0
95,760,279,1123,520,1183,50,1021,350,0
2683,2109,3596,2123,270,2141,40,1778,350,0
1773,1356,2531,1598,83,1541,962,1562,83,1748
1181,2132,13422,1934,159,1934,251,1858,137,1592
1538,1163,3185,1056,330,1103,18,1122,154,913
96,1264,24,975,4,772,9,1289,350,0
113,1968,166,1809,35,1374,15,1873,146,1642
2,1915,4,1964,3,1967,6,1727,344,2304
5026,1388,1826,1333,661,1071,10,1064,350,0
852,1009,999,1085,1064,1107,15,1030,163,1097
1,254,25,1175,0,0,14,899,350,0
1025,1748,1565,1822,190,1902,89,1854,350,0
1113,1410,6011,1622,343,1823,7,1751,350,0
159,580,3612,1246,109,1359,6,980,236,1157
26,972,218,1111,116,1265,2,849,350,0
122,1269,31791,1903,256,1725,11,1843,350,0
486,2019,605,1913,1,1382,23,1710,350,0
73,917,5464,1221,4148,1242,17,1511,295,1221
2897,955,7200,1032,313,1004,179,1311,124,937
22,640,0,0,598,939,57,1200,77,938
1454,1979,1716,1907,0,0,4814,1913,350,0
179,1356,437,1521,368,1748,16,1528,350,0
15,943,5245,1734,41,1465,212,1456,350,0
1,1182,3321,1659,4194,2040,1142,1697,350,0
170,1526,538,1712,821,1796,12,1586,350,0
1134,1507,1219,1643,429,1541,36,1362,98,1204
150,1126,5672,1742,887,1824,163,1497,350,0
19,802,61,658,14,581,12,1072,350,0
19724,1400,4697,1755,359,1846,492,1640,350,0
1348,999,415,952,129,1282,91,1166,350,0
600,1598,830,1761,0,0,54,1764,350,0
0,0,334,1071,240,1322,10,1082,350,0
354,1648,1834,1750,261,1898,69,1790,114,1311
0,0,3,1159,0,0,31,1755,350,0
467,1341,481,1538,92,1742,1708,1496,350,0
4205,1959,6078,1833,23,1710,167,1605,350,0
351,987,547,826,287,856,96,1000,34,1220
4685,1729,18256,1901,43,1876,162,1564,350,0
5461,1116,8225,1239,118,1273,1655,1379,350,0
0,0,113,1031,0,0,98,1272,28,1182
1002,1126,559,1151,647,1360,127,1289,350,0
198,1286,3253,1251,11,1063,22,1282,350,0
92,904,4330,1015,1385,1113,15,1194,144,668
32,1559,15,1347,0,0,13,1608,350,0
202,1313,10475,1463,148,1283,22,1406,350,0
132,1421,5604,1662,349,1722,11,1369,350,0
4,1014,516,804,2,581,79,1064,350,0
27,690,47,764,135,854,15,1082,350,0
198,1869,2112,2241,54,2021,35,1953,350,0
1853,1553,1325,1800,22,1769,430,1507,350,0
234,1364,1893,1552,1133,1783,11,1572,274,1495
605,1047,1286,1331,1032,1438,23,1279,350,0
340,1417,2311,1428,458,1655,17,1448,350,0
2554,1085,137,1345,85,1444,29,1477,76,1174
449,503,257,713,3064,896,15,690,350,0
25695,2120,1150,2300,34,1981,13,1956,350,0
7264,1355,630,1068,625,1108,9,940,350,0
1701,1098,244,1115,32,1262,5,1415,350,0
1,643,179,934,93,1018,2,1044,350,0
0,0,890,1699,710,1698,17,1486,350,0
24340,1523,5054,1703,35,1910,15,1649,350,0
2071,1399,4455,1618,188,1619,48,1520,350,0
681,955,6005,960,532,1169,33,1099,350,0
9,917,1214,729,400,916,11,885,350,0
0,0,7,1015,0,0,8,1284,350,0
1465,1327,2354,1146,132,1262,26,1108,350,0
0,0,201,1010,180,1034,6,963,350,0
1002,2128,6951,2199,25,2137,1,2279,350,0
1536,1550,1755,1502,53,1504,25,1193,93,1442
0,0,3563,770,87,1113,41,991,350,0
538,1599,22105,1700,20,1710,1203,1647,82,1402
0,0,0,0,0,0,9,1414,350,0
4655,1530,2785,1712,477,1828,14,1707,118,1440
16,1028,1450,1106,35,1155,331,1242,350,0
18993,1332,10531,1505,258,1618,3689,1479,103,968
2304,1282,592,844,273,828,85,942,70,1035
1374,1077,84,1135,1097,1440,16,1415,350,0
2707,1059,3123,1082,50,1163,14,1220,115,1115
1408,901,851,1446,7,1453,113,1538,350,0
6,307,142,401,82,894,8,1154,350,0
31,1518,14,1112,3,706,19,1666,138,1263
4625,1832,3506,2034,109,1815,30,1446,350,0
525,1532,112,1254,246,1303,49,1391,55,1573
99,1149,5392,1311,889,1436,111,1463,350,0
113,993,6917,1544,32,1283,16,1158,350,0
0,0,74,1491,7,1590,7,1546,350,0
2,2200,174,2032,27,2011,5,1760,350,0
893,779,1406,878,554,1238,8,976,350,0
1047,1241,306,1305,236,1359,8,1409,243,1401
2792,1659,2355,1604,1923,1633,152,1407,350,0
5,790,5166,970,788,1088,5,934,350,0
1813,1504,1270,1337,66,1066,5,1069,350,0
1,753,1454,794,113,906,5,1229,350,0
629,727,837,773,361,918,24,786,93,775
1,970,361,600,2,775,5,497,350,0
511,1357,698,1542,71,850,2,1032,350,0
35,1712,4523,1954,16,1832,313,1858,68,2041
3625,1500,4028,1352,1784,1382,27,1179,301,595
1278,2323,920,2323,682,2337,76,1987,350,0
413,1305,1574,1476,1886,1623,48,1502,350,0
70,770,392,817,122,917,16,981,92,881
0,0,0,0,3,788,4,682,350,0
0,0,1,570,3,611,4,488,350,0
0,0,0,0,6,633,3,590,350,0
0,0,1,212,25,129,3,453,350,0
0,0,0,0,1,641,3,539,350,0
0,0,0,0,0,0,2,610,350,0
0,0,0,0,12,165,3,317,350,0
604,712,1087,716,1682,727,46,859,227,325
3847,1618,5243,1722,203,1677,21,1626,350,0
811,1262,947,1394,589,1715,10,1396,350,0
472,600,282,931,22,962,91,1285,350,0
3807,1250,2818,1465,86,1822,622,1336,350,0
777,1127,70,1155,0,0,35,1290,350,0
3261,949,1112,796,3008,1063,164,1019,350,0
144,827,5753,1076,2015,1212,68,1117,350,0
428,994,1564,995,5884,1244,12,1139,350,0
4551,1426,19,1543,135,1848,11,1510,350,0
7789,1876,1987,1688,1888,1707,245,1661,75,1647
6847,2203,5001,2111,520,2004,136,1604,77,1555
1873,1625,2092,2265,2284,1883,35,1411,43,1681
475,1248,248,1058,34,1252,38,829,36,1392
1149,1225,1381,1516,2307,1701,31,1333,62,1177
280,608,132,652,26,735,60,955,76,696
471,838,64,657,76,773,21,553,52,863
0,0,405,1726,0,0,110,1662,350,0
4874,1160,57326,1291,100,1152,91,1226,350,0
6,1200,22,408,93,703,29,1037,350,0
6379,1310,3489,1165,48,1157,99,1289,350,0
40,1081,681,1614,45,1645,38,1357,350,0
4708,1814,2171,2003,1117,1913,43,1714,350,0
703,1140,1211,1513,2495,1818,31,1503,161,929
0,0,40,1326,1,1360,80,1430,350,0
16509,793,204,1173,145,1171,25,1160,83,1208
12301,1854,10063,1854,1725,1943,123,1562,350,0
666,1800,279,1723,449,1883,15,1437,350,0
91,1066,17011,1694,11,617,23,1359,350,0
2,662,598,991,1556,1338,24,1353,350,0
1185,1664,780,1715,466,1925,73,1481,79,1266
3,1800,436,1750,215,1778,7,1867,350,0
1991,2198,6578,2202,673,2282,36,1699,350,0
0,0,1468,1788,148,1833,37,1606,350,0
9,718,1584,799,2690,883,7,1085,350,0
0,0,386,1409,2971,1897,3,1584,350,0
7255,1454,12083,1535,447,1703,22,1307,350,0
1510,1573,2950,1387,2175,1713,10,1269,350,0
0,0,131,1179,214,1663,5,1212,350,0
370,813,2105,975,810,1135,13,752,350,0
1173,1708,1336,1748,275,2002,8,1781,350,0
3211,1931,6326,1865,1703,1772,195,1752,59,1606
402,1427,3959,1554,385,1835,9,1627,350,0
0,0,26,716,191,936,4,672,350,0
337,1451,721,1426,489,1503,5,656,350,0
0,0,29,693,212,669,7,513,350,0
0,0,31,519,170,429,4,497,350,0
3201,1592,588,1720,156,1853,11,1531,350,0
453,1211,819,1481,591,1612,63,1389,350,0
835,1004,680,1179,176,1563,18,1264,234,870
902,915,450,1228,137,1309,15,1135,350,0
19,778,795,884,288,1001,8,792,216,826
0,0,228,410,113,675,5,528,350,0
1269,1204,2291,1434,546,1515,90,1223,350,0
5826,1212,192,912,0,0,35,1318,350,0
4186,222,4042,633,1750,802,13,1005,350,0
716,1786,1098,1671,111,1692,60,1584,240,1364
1139,1703,3496,1504,80,1130,9,1281,350,0
3879,2299,9762,2340,367,2227,104,2026,350,0
2435,1391,4255,1570,608,1674,19,1384,69,1435
3054,1396,1382,1212,66,800,8,1217,350,0
5434,1839,3165,1701,986,1634,183,1503,37,1614
5006,1464,1784,1390,454,1613,21,1129,350,0
13376,1373,2627,1446,522,1642,81,1527,53,1458
3654,1626,1259,1720,302,1663,7,1337,332,1747
363,1151,214,942,1039,1492,8,1133,350,0
67,2562,82,2861,0,0,2,2263,350,0
1020,916,3720,1300,249,1403,37,1108,60,1114
3986,1743,5650,1992,105,1876,37,1471,174,999
3989,1289,2018,1191,2017,1372,41,1243,202,1303
2471,1482,415,1294,80,1122,62,1059,81,1148
306,1002,987,1241,668,1331,6,990,350,0
1682,1316,1646,1226,206,1412,31,981,246,938
0,0,504,1505,78,1788,287,1717,350,0
3511,1005,5387,1359,951,1477,109,1306,350,0
4070,1441,2810,1617,97,1735,19,1690,350,0
38,532,164,775,268,796,13,1010,237,552
1052,1394,939,1732,821,1821,56,1538,350,0
1847,1590,1840,1663,250,1931,38,1527,350,0
669,966,1271,1040,296,1092,13,1321,350,0
109,440,398,775,160,960,52,866,58,899
70,2162,50,2269,12,2061,22,2059,350,0
151,884,3223,1203,1930,1426,10,1020,201,1178
6811,1671,5891,1978,150,1864,80,1736,350,0
731,1051,152,914,0,0,61,1314,350,0
2490,1471,10117,1211,33,1259,463,1304,350,0
0,0,1,916,0,0,92,1246,350,0
8167,911,676,671,182,575,265,945,350,0
249,789,1609,856,641,1068,6,1524,333,839
7,673,47,1414,245,1540,7,1181,350,0
329,520,867,761,390,884,20,792,350,0
11336,1168,4091,1349,2201,1441,7,940,350,0
0,0,5,608,549,823,2,414,350,0
1365,1744,3889,1719,187,1668,260,1662,350,0
52,968,1328,937,724,1250,24,1320,350,0
31324,1208,4438,1219,65,1102,5969,1367,350,0
193,958,2863,1660,72,1548,61,1497,350,0
53,221,383,604,258,643,104,683,70,907
12,566,706,947,50,1007,11,1297,238,1230
83,308,2247,448,54,798,32,774,350,0
946,1037,874,1205,1450,1612,18,1348,350,0
3312,1438,842,1603,0,0,397,1415,67,1464
233,1783,32,1650,0,0,24,1887,350,0
2157,1521,14322,1674,432,1633,205,1655,86,1390
3,1326,761,1867,2,1452,21,1811,238,1531
37,784,1787,1070,75,745,10,1043,350,0
6,658,116,696,274,848,14,1047,214,518
23,1073,16232,2090,474,2107,212,1717,350,0
957,1483,2751,1673,541,1876,106,1536,210,1117
410,1037,1721,1158,294,1293,22,1446,350,0
0,0,11,1091,0,0,11,1240,350,0
0,0,559,1898,31,1978,12,1913,350,0
0,0,1381,991,674,1534,93,1024,350,0
6112,1257,12290,1413,29,1503,2507,1465,350,0
816,969,4926,1144,309,1352,26,1125,350,0
180,650,309,711,40,836,27,956,350,0
1305,1899,16,1679,0,0,12,1944,250,1463
1947,1751,2254,1574,1143,1626,14,1332,350,0
182,1329,776,1462,1615,1716,52,1493,69,1259
332,1365,4933,1279,144,1377,11,1459,350,0
1012,1302,708,1410,452,1558,17,963,350,0
10,323,0,0,357,432,10,1153,350,0
0,0,476,1030,278,1296,67,1114,79,1007
1920,1369,6349,1468,28,1483,345,1501,46,1380
68,895,405,994,113,1089,14,1278,350,0
1231,1493,9507,1682,656,1680,43,1527,350,0
0,0,2013,2043,92,1935,269,1727,350,0
707,1321,12227,1407,220,1420,163,1442,350,0
75,1581,8481,1942,40,1697,13,1802,350,0
518,1264,5593,1421,10,1641,430,1470,136,1307
705,976,1878,1559,1439,2089,38,1255,162,1184
31072,1656,8124,1535,12,1720,465,1472,350,0
850,755,2533,1002,1077,879,26,857,350,0
127,1699,22574,1962,376,1937,459,1659,140,1607
0,0,16511,1865,1,1181,23358,1753,350,0
62,662,1227,1056,244,1184,20,1217,350,0
1306,1070,47948,984,408,1099,47,1258,102,1331
6443,1167,6945,1397,6,1105,47,1651,350,0
79,2754,3428,2796,0,0,23,2361,342,2166
6059,1416,39744,1671,148,1670,1161,1464,350,0
432,1248,1169,1247,251,1743,18,1227,105,1269
4248,953,647,1567,1,1689,262,1400,350,0
1842,1703,4414,1515,209,1505,530,1601,350,0
73,682,346,738,560,1065,12,1155,350,0
3989,1488,1880,1427,468,1738,15,1215,350,0
0,0,3,668,85,1160,13,1543,350,0
684,396,50,703,2143,915,19,1032,140,948
649,875,3223,1307,168,1420,362,1301,182,1193
67,883,463,856,252,1184,534,1136,81,1077
32,577,489,1000,457,989,25,1030,350,0
439,1538,10382,1365,137,1531,336,1595,350,0
1027,971,1616,1039,128,1188,16,1155,350,0
165,912,396,1186,16,285,18,1516,350,0
152,1100,3043,1412,124,1551,148,1420,84,1234
96,780,1316,1099,303,1494,32,1459,299,950
7883,2330,1390,2201,25,2118,198,1903,114,1685
1216,1814,1688,1817,119,1964,494,1659,350,0
0,0,1301,1558,174,1936,10,1553,350,0
0,0,3,572,1406,694,2,516,350,0
3303,1046,8949,1549,56,1135,45,1415,350,0
7661,830,1725,745,190,920,159,1036,350,0
2243,1436,3187,1480,385,1440,105,1365,350,0
369,1128,824,1257,1592,1358,8,1333,249,868
143,926,685,956,798,1276,275,1129,96,1109
6,1205,383,1217,366,1267,18,1303,162,1206
632,784,312,742,800,940,3,1020,350,0
7,819,66,957,334,872,13,894,130,1132
0,0,13,503,162,765,9,499,143,493
0,0,10,1042,24,1119,6,836,247,478
2642,1712,3581,1860,239,1708,37,1881,85,1443
2313,1902,6377,2288,433,1598,48,1178,33,1714
0,0,1274,1170,550,1322,10,1365,90,1207
73,1374,5329,1739,0,0,22,1643,350,0
2420,1793,4364,1590,1114,1778,14,1726,350,0
35,711,1275,907,1908,1012,28,1031,196,592
11,437,68,343,45,1341,9,1316,350,0
2860,1426,970,1523,129,1387,185,1591,350,0
13400,1566,5254,1501,8,1352,11,1720,52,1266
3393,2068,1485,2274,28,2036,47,2003,350,0
111,1664,483,1955,0,0,6,1617,350,0
0,0,63,810,19,857,8,906,350,0
408,1323,955,1360,364,1503,29,1044,223,1418
98,586,354,837,3,1128,9,998,350,0
3147,1222,20933,1560,510,1521,5,1386,350,0
27,500,150,507,31,659,18,704,264,395
1042,1163,1985,958,338,938,22,1040,350,0
72,914,4705,1079,4,1364,10,1401,350,0
1402,1455,2610,1768,230,1757,575,1744,125,1368
554,1599,495,1475,85,1242,73,1419,350,0
3180,1140,2007,1068,54,1215,40,1223,350,0
1515,1482,13278,1726,33,1453,23,1231,137,1131
82,614,968,823,18,742,11,1006,350,0
0,0,2829,1129,20,1286,14,1293,350,0
4715,1361,242,1701,0,0,23,1784,139,1635
134,2025,25,1907,9,1882,26,1847,350,0
7,2530,1203,2701,12,2557,42,2488,350,0
433,952,2797,853,545,1201,13,1200,350,0
878,983,2330,1067,10,1206,13,1184,85,1111
4832,905,462,1035,1320,1300,68,968,350,0
112,762,126,996,87,610,59,610,350,0
1472,1694,1349,1713,473,1884,8,1715,133,1325
42,679,421,794,94,1218,73,1006,350,0
203,892,2575,1213,24,1088,821,1364,350,0
4961,2008,4952,2077,190,1865,1054,1644,52,1704
976,1524,2363,1575,670,1602,26,1517,350,0
0,0,4705,1632,905,1823,28,1508,350,0
207,1262,421,1211,25,1009,14,1305,350,0
1,1294,3857,1285,2627,1360,20,1082,350,0
3,973,2701,1406,315,1542,10,1356,350,0
6,782,534,695,45,629,4,1157,350,0
834,1181,1790,1233,340,1232,5,1120,350,0
7,490,95,884,1338,1294,4,1139,350,0
8,789,931,697,443,991,5,825,350,0
4432,1606,5633,1417,234,1369,158,1399,103,1124
89,1092,4672,1329,82,1367,10,1390,117,1127
864,1326,5172,1650,1,839,43,1495,350,0
380,1365,7646,1345,28,1144,19,1391,350,0
636,964,250,765,151,949,19,805,133,990
32822,1234,1951,1288,22,1396,339,1388,350,0
